variacao,pop,geracoes,tour,taxa_mutacao,taxa_crossover,convergencia_pct,tempo_medio_ms,dentro_do_teto
V-1 baseline,100,50,3,0,20,0,60,83,50,0,6061,ref
V1 pop=150,150,50,3,0,20,0,60,93,70,0,7384,sim
V2 pop=200,200,50,3,0,20,0,60,97,40,0,8941,sim
V3 ger=75,100,75,3,0,20,0,60,83,50,0,6661,sim
V4 ger=100,100,100,3,0,20,0,60,86,50,0,7051,sim
V-1 mut=10%,100,50,3,0,10,0,60,80,20,0,5782,sim
V-1 mut=30%,100,50,3,0,30,0,60,85,50,0,5859,sim
V-1 mut=40%,100,50,3,0,40,0,60,88,70,0,5918,sim
V-1 cx=70%,100,50,3,0,20,0,70,86,10,0,6261,sim
V-1 cx=80%,100,50,3,0,20,0,80,90,40,0,6879,sim
V-1 cx=90%,100,50,3,0,20,0,90,91,10,0,7311,sim
V-1 tour=2,100,50,2,0,20,0,60,86,10,0,5973,sim
V-1 tour=5,100,50,5,0,20,0,60,81,70,0,5795,sim
V-1 mut=30% cx=80%,100,50,3,0,30,0,80,94,90,0,6958,sim
V-1 mut=30% cx=80% tour=5,100,50,5,0,30,0,80,92,10,0,6941,sim
V-1 mut=40% cx=80%,100,50,3,0,40,0,80,93,80,0,7273,sim
V-1 mut=50% cx=80%,100,50,3,0,50,0,80,96,10,0,7639,sim
V-1 mut=100% cx=30%,100,50,3,1,00,0,30,63,70,0,5468,sim
V-1 pop=150 mut=100% cx=10%,150,50,3,1,00,0,10,14,20,0,4093,sim
